Date,SJC_mua_vao,SJC_ban_ra,Gold_Close,USD_Index_Close,VN_Index_Close,Oil_Close,Interest_Rate
2023-03-03,66.1,66.8,1847.699951171875,104.5199966430664,1024.77,79.68000030517578,4.65
2023-03-06,66.15,66.85,1847.9000244140625,104.3499984741211,1027.18,80.45999908447266,4.65
2023-03-07,66.0,66.7,1813.9000244140625,105.62000274658205,1037.84,77.58000183105469,4.65
2023-03-08,65.85,66.55,1812.699951171875,105.66000366210938,1049.18,76.66000366210938,4.65
2023-03-09,65.85,66.55,1829.300048828125,105.30999755859376,1055.95,75.72000122070312,4.65
2023-03-10,65.85,66.55,1862.0,104.58000183105467,1053.0,76.68000030517578,4.65
2023-03-13,66.3,67.0,1911.699951171875,103.5999984741211,1052.8,74.80000305175781,4.65
2023-03-14,66.15,66.85,1906.199951171875,103.5999984741211,1040.13,71.33000183105469,4.65
2023-03-15,65.95,66.65,1926.5999755859373,104.6500015258789,1062.19,67.61000061035156,4.65
2023-03-16,66.3,67.0,1919.0,104.41999816894533,1047.4,68.3499984741211,4.65
2023-03-17,66.45,67.15,1969.800048828125,103.70999908447266,1045.14,66.73999786376953,4.65
2023-03-20,66.9,67.6,1979.199951171875,103.27999877929688,1023.1,67.63999938964844,4.65
2023-03-21,66.6,67.3,1938.0,103.26000213623048,1032.43,69.33000183105469,4.65
2023-03-22,66.45,67.15,1946.800048828125,102.3499984741211,1040.54,70.9000015258789,4.65
2023-03-23,66.6,67.5,1993.800048828125,102.52999877929688,1045.1,69.95999908447266,4.65
2023-03-24,66.6,67.5,1982.0999755859373,103.12000274658205,1046.79,69.26000213623047,4.65
2023-03-27,66.65,67.35,1952.4000244140625,102.86000061035156,1052.25,72.80999755859375,4.65
2023-03-28,66.45,67.15,1972.4000244140625,102.43000030517578,1054.29,73.19999694824219,4.65
2023-03-29,66.45,67.15,1966.0999755859373,102.63999938964844,1056.33,72.97000122070312,4.65
2023-03-30,66.4,67.0,1980.300048828125,102.13999938964844,1059.44,74.37000274658203,4.65
2023-03-31,66.45,67.05,1969.0,102.51000213623048,1064.64,75.66999816894531,4.65
2023-04-01,66.45,67.05,1969.0,102.51000213623048,1064.64,75.66999816894531,4.83
2023-04-03,66.45,67.05,1983.9000244140625,102.08999633789062,1079.28,80.41999816894531,4.83
2023-04-04,66.45,67.05,2022.199951171875,101.58999633789062,1078.45,80.70999908447266,4.83
2023-04-05,66.55,67.15,2020.9000244140625,101.8499984741211,1080.86,80.61000061035156,4.83
2023-04-06,66.5,67.1,2011.9000244140625,101.81999969482422,1070.91,80.69999694824219,4.83
2023-04-07,66.45,67.05,2011.9000244140625,101.81999969482422,1069.71,80.69999694824219,4.83
2023-04-10,66.45,67.05,1989.0999755859373,102.58000183105467,1065.35,79.73999786376953,4.83
2023-04-11,66.4,67.0,2004.800048828125,102.1999969482422,1069.46,81.52999877929688,4.83
2023-04-12,66.4,67.0,2010.9000244140625,101.5,1069.45,83.26000213623047,4.83
2023-04-13,66.5,67.1,2041.300048828125,101.01000213623048,1064.3,82.16000366210938,4.83
2023-04-14,66.5,67.1,2002.199951171875,101.5500030517578,1052.89,82.5199966430664,4.83
2023-04-17,66.6,67.2,1994.199951171875,102.0999984741211,1053.81,80.83000183105469,4.83
2023-04-18,66.5,67.1,2007.4000244140625,101.75,1055.02,80.86000061035156,4.83
2023-04-19,66.35,66.95,1995.199951171875,101.97000122070312,1048.98,79.16000366210938,4.83
2023-04-20,66.4,67.0,2007.5999755859373,101.83999633789062,1049.25,77.29000091552734,4.83
2023-04-21,66.35,66.95,1979.5,101.81999969482422,1042.91,77.87000274658203,4.83
2023-04-24,66.4,67.0,1989.0999755859373,101.3499984741211,1041.36,78.76000213623047,4.83
2023-04-25,66.45,67.05,1994.0,101.86000061035156,1034.85,77.06999969482422,4.83
2023-04-26,66.55,67.15,1985.699951171875,101.47000122070312,1040.8,74.30000305175781,4.83
2023-04-27,66.55,67.15,1989.9000244140625,101.5,1039.63,74.76000213623047,4.83
2023-04-28,66.6,67.2,1990.0999755859373,101.66999816894533,1049.12,76.77999877929688,4.83
2023-05-01,66.6,67.2,1983.4000244140625,102.1500015258789,1049.12,75.66000366210938,5.06
2023-05-02,66.6,67.2,2014.300048828125,101.95999908447266,1049.12,71.66000366210938,5.06
2023-05-03,66.55,67.15,2028.5999755859373,101.33999633789062,1049.12,68.5999984741211,5.06
2023-05-04,66.6,67.2,2048.0,101.4000015258789,1040.61,68.55999755859375,5.06
2023-05-05,66.5,67.1,2017.4000244140625,101.20999908447266,1040.31,71.33999633789062,5.06
2023-05-08,66.5,67.1,2026.300048828125,101.37000274658205,1053.44,73.16000366210938,5.06
2023-05-09,66.6,67.2,2036.199951171875,101.63999938964844,1053.77,73.70999908447266,5.06
2023-05-10,66.5,67.1,2030.5,101.4800033569336,1058.26,72.55999755859375,5.06
2023-05-11,66.65,67.25,2014.699951171875,102.05999755859376,1057.12,70.87000274658203,5.06
2023-05-12,66.55,67.15,2014.5,102.68000030517578,1066.9,70.04000091552734,5.06
2023-05-15,66.65,67.25,2018.0,102.43000030517578,1065.71,71.11000061035156,5.06
2023-05-16,66.55,67.15,1988.4000244140625,102.55999755859376,1065.91,70.86000061035156,5.06
2023-05-17,66.5,67.1,1980.699951171875,102.87999725341795,1060.44,72.83000183105469,5.06
2023-05-18,66.55,67.15,1956.5,103.58000183105467,1068.31,71.86000061035156,5.06
2023-05-19,66.65,67.25,1978.699951171875,103.1999969482422,1067.07,71.55000305175781,5.06
2023-05-22,66.6,67.2,1974.800048828125,103.1999969482422,1070.64,71.98999786376953,5.06
2023-05-23,66.55,67.15,1972.4000244140625,103.48999786376952,1065.85,72.91000366210938,5.06
2023-05-24,66.5,67.1,1962.800048828125,103.88999938964844,1061.79,74.33999633789062,5.06
2023-05-25,66.5,67.1,1943.0999755859373,104.20999908447266,1064.63,71.83000183105469,5.06
2023-05-26,66.45,67.05,1944.0999755859373,104.20999908447266,1063.76,72.66999816894531,5.06
2023-05-29,66.4,67.0,1944.0999755859373,104.20999908447266,1074.98,72.66999816894531,5.06
2023-05-30,66.4,67.0,1958.0,104.16999816894533,1078.05,69.45999908447266,5.06
2023-05-31,66.45,67.05,1963.9000244140625,104.31999969482422,1075.17,68.08999633789062,5.06
2023-06-01,66.4,67.0,1978.0,103.55999755859376,1078.39,70.0999984741211,5.08
2023-06-02,66.45,67.05,1952.4000244140625,104.0199966430664,1090.84,71.73999786376953,5.08
2023-06-05,66.55,67.15,1958.0,104.0,1097.82,72.1500015258789,5.08
2023-06-06,66.4,67.0,1965.5,104.12999725341795,1108.31,71.73999786376953,5.08
2023-06-07,66.45,67.05,1942.699951171875,104.0999984741211,1109.54,72.52999877929688,5.08
2023-06-08,66.4,67.0,1963.5999755859373,103.33999633789062,1101.32,71.29000091552734,5.08
2023-06-09,66.5,67.1,1962.199951171875,103.55999755859376,1107.53,70.16999816894531,5.08
2023-06-12,66.5,67.1,1955.300048828125,103.62999725341795,1116.02,67.12000274658203,5.08
2023-06-13,66.5,67.1,1944.5999755859373,103.33999633789062,1122.46,69.41999816894531,5.08
2023-06-14,66.55,67.15,1955.300048828125,103.01000213623048,1117.42,68.2699966430664,5.08
2023-06-15,66.55,67.15,1957.800048828125,102.12000274658205,1116.97,70.62000274658203,5.08
2023-06-16,66.55,67.15,1958.4000244140625,102.3000030517578,1115.22,71.77999877929688,5.08
2023-06-19,66.45,67.05,1958.4000244140625,102.3000030517578,1105.4,71.77999877929688,5.08
2023-06-20,66.5,67.1,1935.5,102.54000091552734,1111.72,70.5,5.08
2023-06-21,66.4,67.0,1933.300048828125,102.06999969482422,1118.46,72.52999877929688,5.08
2023-06-22,66.45,67.05,1912.699951171875,102.38999938964844,1125.3,69.51000213623047,5.08
2023-06-23,66.45,67.05,1919.0999755859373,102.9000015258789,1129.38,69.16000366210938,5.08
2023-06-26,66.4,67.0,1923.699951171875,102.69000244140624,1132.03,69.37000274658203,5.08
2023-06-27,66.35,66.95,1914.0,102.48999786376952,1134.33,67.69999694824219,5.08
2023-06-28,66.4,67.0,1912.300048828125,102.91000366210938,1138.35,69.55999755859375,5.08
2023-06-29,66.45,67.05,1909.199951171875,103.33999633789062,1125.39,69.86000061035156,5.08
2023-06-30,66.35,66.95,1921.0999755859373,102.91000366210938,1120.18,70.63999938964844,5.08
2023-07-01,66.35,66.95,1921.0999755859373,102.91000366210938,1120.18,70.63999938964844,5.12
2023-07-03,66.4,67.0,1921.699951171875,102.98999786376952,1125.5,69.79000091552734,5.12
2023-07-04,66.5,67.1,1921.699951171875,102.98999786376952,1132.0,69.79000091552734,5.12
2023-07-05,66.35,66.95,1919.5999755859373,103.37000274658205,1134.62,71.79000091552734,5.12
2023-07-06,66.45,67.05,1908.699951171875,103.16999816894533,1126.22,71.80000305175781,5.12
2023-07-07,66.45,67.05,1926.199951171875,102.2699966430664,1138.07,73.86000061035156,5.12
2023-07-10,66.5,67.1,1925.0,101.97000122070312,1149.02,72.98999786376953,5.12
2023-07-11,66.6,67.2,1931.300048828125,101.7300033569336,1151.77,74.83000183105469,5.12
2023-07-12,66.6,67.2,1956.199951171875,100.5199966430664,1154.2,75.75,5.12
2023-07-13,66.75,67.35,1959.199951171875,99.7699966430664,1165.42,76.88999938964844,5.12
2023-07-14,66.65,67.25,1960.0999755859373,99.91000366210938,1168.4,75.41999816894531,5.12
2023-07-17,66.6,67.2,1952.4000244140625,99.83999633789062,1173.13,74.1500015258789,5.12
2023-07-18,66.6,67.2,1977.199951171875,99.94000244140624,1174.09,75.75,5.12
2023-07-19,66.6,67.2,1977.5,100.27999877929688,1172.98,75.3499984741211,5.12
2023-07-20,66.6,67.2,1968.300048828125,100.87999725341795,1172.81,75.62999725341797,5.12
2023-07-21,66.45,67.05,1964.300048828125,101.06999969482422,1185.9,77.06999969482422,5.12
2023-07-24,66.6,67.2,1960.300048828125,101.3499984741211,1190.72,78.73999786376953,5.12
2023-07-25,66.65,67.25,1962.0999755859373,101.3499984741211,1195.9,79.62999725341797,5.12
2023-07-26,66.6,67.2,1968.9000244140625,100.88999938964844,1200.84,78.77999877929688,5.12
2023-07-27,66.75,67.35,1945.4000244140625,101.7699966430664,1197.33,80.08999633789062,5.12
2023-07-28,66.65,67.25,1960.4000244140625,101.62000274658205,1207.67,80.58000183105469,5.12
2023-07-31,66.65,67.25,1970.5,101.86000061035156,1222.9,81.80000305175781,5.12
2023-08-01,66.75,67.35,1940.699951171875,102.3000030517578,1217.56,81.37000274658203,5.33
2023-08-02,66.6,67.2,1937.4000244140625,102.58999633789062,1220.43,79.48999786376953,5.33
2023-08-03,66.6,67.2,1932.0,102.54000091552734,1210.95,81.55000305175781,5.33
2023-08-04,66.6,67.2,1939.5999755859373,102.0199966430664,1225.98,82.81999969482422,5.33
2023-08-07,66.8,67.4,1933.5,102.0500030517578,1241.42,81.94000244140625,5.33
2023-08-08,66.7,67.3,1924.0999755859373,102.52999877929688,1242.23,82.91999816894531,5.33
2023-08-09,66.65,67.25,1915.4000244140625,102.48999786376952,1233.99,84.4000015258789,5.33
2023-08-10,66.7,67.3,1914.4000244140625,102.5199966430664,1220.61,82.81999969482422,5.33
2023-08-11,66.9,67.5,1912.9000244140625,102.83999633789062,1232.21,83.19000244140625,5.33
2023-08-14,66.9,67.5,1910.5999755859373,103.19000244140624,1236.84,82.51000213623047,5.33
2023-08-15,67.0,67.6,1902.5,103.20999908447266,1234.05,80.98999786376953,5.33
2023-08-16,66.95,67.55,1896.0999755859373,103.41999816894533,1243.26,79.37999725341797,5.33
2023-08-17,67.0,67.6,1884.0999755859373,103.44000244140624,1233.48,80.38999938964844,5.33
2023-08-18,67.05,67.65,1886.0999755859373,103.37999725341795,1177.99,81.25,5.33
2023-08-21,66.95,67.55,1893.300048828125,103.33000183105467,1179.76,80.72000122070312,5.33
2023-08-22,67.05,67.65,1896.4000244140625,103.55999755859376,1180.49,80.3499984741211,5.33
2023-08-23,67.3,67.9,1918.5,103.36000061035156,1172.56,78.88999938964844,5.33
2023-08-24,67.35,67.95,1918.199951171875,103.9800033569336,1189.39,79.05000305175781,5.33
2023-08-25,67.35,67.95,1911.0999755859373,104.08000183105467,1183.37,79.83000183105469,5.33
2023-08-28,67.5,68.1,1917.9000244140625,104.05999755859376,1201.72,80.0999984741211,5.33
2023-08-29,67.55,68.15,1936.5,103.5500030517578,1204.43,81.16000366210938,5.33
2023-08-30,67.5,68.1,1944.300048828125,103.16000366210938,1213.16,81.62999725341797,5.33
2023-08-31,67.65,68.25,1938.199951171875,103.62000274658205,1224.05,83.62999725341797,5.33
2023-09-01,67.55,68.25,1939.800048828125,104.23999786376952,1224.05,85.55000305175781,5.33
2023-09-05,67.75,68.35,1926.199951171875,104.80999755859376,1234.98,86.69000244140625,5.33
2023-09-06,67.8,68.4,1918.0999755859373,104.86000061035156,1245.5,87.54000091552734,5.33
2023-09-07,68.05,68.65,1917.5,105.05999755859376,1243.14,86.87000274658203,5.33
2023-09-08,68.05,68.75,1918.4000244140625,105.08999633789062,1241.48,87.51000213623047,5.33
2023-09-11,68.2,68.9,1923.300048828125,104.56999969482422,1223.63,87.29000091552734,5.33
2023-09-12,68.05,68.75,1911.300048828125,104.70999908447266,1245.44,88.83999633789062,5.33
2023-09-13,67.95,68.65,1909.0999755859373,104.7699966430664,1238.39,88.5199966430664,5.33
2023-09-14,67.8,68.5,1910.0,105.41000366210938,1223.81,90.16000366210938,5.33
2023-09-15,68.0,68.7,1923.699951171875,105.31999969482422,1227.36,90.7699966430664,5.33
2023-09-18,68.35,69.05,1931.5,105.1999969482422,1211.81,91.4800033569336,5.33
2023-09-19,68.45,69.15,1932.0,105.1999969482422,1211.5,91.1999969482422,5.33
2023-09-20,68.5,69.2,1945.5999755859373,105.16000366210938,1226.11,90.27999877929688,5.33
2023-09-21,68.35,69.05,1919.199951171875,105.36000061035156,1212.74,89.62999725341797,5.33
2023-09-22,68.35,69.05,1925.4000244140625,105.58000183105467,1193.05,90.02999877929688,5.33
2023-09-25,68.25,68.95,1916.5999755859373,106.0,1153.2,89.68000030517578,5.33
2023-09-26,68.1,68.8,1900.4000244140625,106.2300033569336,1137.96,90.38999938964844,5.33
2023-09-27,68.1,68.8,1871.5999755859373,106.66999816894533,1153.85,93.68000030517578,5.33
2023-09-28,68.15,68.85,1860.4000244140625,106.22000122070312,1152.43,91.70999908447266,5.33
2023-09-29,68.1,68.8,1848.0999755859373,106.16999816894533,1154.15,90.79000091552734,5.33
2023-10-01,68.1,68.8,1848.0999755859373,106.16999816894533,1154.15,90.79000091552734,5.33
2023-10-02,68.3,69.0,1830.0,106.9000015258789,1155.25,88.81999969482422,5.33
2023-10-03,68.2,68.9,1824.5999755859373,107.0,1118.1,89.2300033569336,5.33
2023-10-04,68.25,68.95,1818.5,106.8000030517578,1128.67,84.22000122070312,5.33
2023-10-05,68.3,69.0,1816.5999755859373,106.33000183105467,1113.89,82.30999755859375,5.33
2023-10-06,68.4,69.1,1830.199951171875,106.04000091552734,1128.54,82.79000091552734,5.33
2023-10-09,68.9,69.6,1849.5,106.08000183105467,1137.36,86.37999725341797,5.33
2023-10-10,69.05,69.75,1861.0,105.83000183105467,1143.69,85.97000122070312,5.33
2023-10-11,69.15,69.85,1872.800048828125,105.81999969482422,1150.81,83.48999786376953,5.33
2023-10-12,69.55,70.25,1869.300048828125,106.56999969482422,1151.61,82.91000366210938,5.33
2023-10-13,69.45,70.15,1927.4000244140625,106.6500015258789,1154.73,87.69000244140625,5.33
2023-10-16,69.7,70.4,1921.0999755859373,106.23999786376952,1141.42,86.66000366210938,5.33
2023-10-17,69.5,70.2,1922.699951171875,106.25,1121.65,86.66000366210938,5.33
2023-10-18,69.5,70.2,1955.300048828125,106.56999969482422,1103.4,88.31999969482422,5.33
2023-10-19,69.75,70.45,1968.4000244140625,106.25,1087.85,89.37000274658203,5.33
2023-10-20,70.25,70.95,1982.5,106.16000366210938,1108.03,88.75,5.33
2023-10-23,70.1,70.8,1976.300048828125,105.54000091552734,1093.53,85.48999786376953,5.33
2023-10-24,69.85,70.55,1975.0,106.2699966430664,1105.9,83.73999786376953,5.33
2023-10-25,69.85,70.55,1984.0999755859373,106.52999877929688,1101.66,85.38999938964844,5.33
2023-10-26,69.85,70.55,1987.199951171875,106.5999984741211,1055.45,83.20999908447266,5.33
2023-10-27,69.85,70.55,1988.5999755859373,106.55999755859376,1060.62,85.54000091552734,5.33
2023-10-30,69.85,70.55,1996.199951171875,106.12000274658205,1042.4,82.30999755859375,5.33
2023-10-31,70.1,70.8,1985.199951171875,106.66000366210938,1028.19,81.0199966430664,5.33
2023-11-01,70.05,70.75,1978.800048828125,106.87999725341795,1039.66,80.44000244140625,5.33
2023-11-02,69.95,70.65,1985.5999755859373,106.12000274658205,1075.47,82.45999908447266,5.33
2023-11-03,69.65,70.35,1991.5,105.0199966430664,1076.78,80.51000213623047,5.33
2023-11-06,68.5,69.8,1981.5999755859373,105.22000122070312,1089.66,80.81999969482422,5.33
2023-11-07,68.9,69.9,1966.800048828125,105.54000091552734,1080.29,77.37000274658203,5.33
2023-11-08,69.3,70.3,1951.5,105.58999633789062,1113.43,75.33000183105469,5.33
2023-11-09,69.1,70.1,1964.199951171875,105.91000366210938,1113.89,75.73999786376953,5.33
2023-11-10,69.3,70.3,1932.5999755859373,105.86000061035156,1101.68,77.16999816894531,5.33
2023-11-13,69.5,70.3,1945.5,105.66000366210938,1100.07,78.26000213623047,5.33
2023-11-14,69.55,70.35,1961.800048828125,104.11000061035156,1109.73,78.26000213623047,5.33
2023-11-15,69.8,70.6,1960.0999755859373,104.38999938964844,1122.5,76.66000366210938,5.33
2023-11-16,69.75,70.55,1983.9000244140625,104.37000274658205,1125.53,72.9000015258789,5.33
2023-11-17,70.0,70.8,1981.5999755859373,103.81999969482422,1101.19,75.88999938964844,5.33
2023-11-20,70.15,70.85,1977.699951171875,103.47000122070312,1103.66,77.5999984741211,5.33
2023-11-21,70.5,71.2,1999.300048828125,103.58999633789062,1110.46,77.7699966430664,5.33
2023-11-22,71.1,71.8,1991.4000244140625,103.91999816894533,1113.82,77.0999984741211,5.33
2023-11-23,70.8,71.6,1991.4000244140625,103.91999816894533,1088.49,77.0999984741211,5.33
2023-11-24,71.0,71.8,2002.199951171875,103.4000015258789,1095.61,75.54000091552734,5.33
2023-11-27,71.7,72.5,2011.800048828125,103.1999969482422,1088.06,74.86000061035156,5.33
2023-11-28,72.5,73.5,2039.699951171875,102.75,1095.43,76.41000366210938,5.33
2023-11-29,72.4,73.6,2047.0999755859373,102.7699966430664,1102.8,77.86000061035156,5.33
2023-11-30,72.4,73.6,2038.0999755859373,103.5,1094.13,75.95999908447266,5.33
2023-12-01,72.3,73.5,2071.0,103.2699966430664,1102.16,74.06999969482422,5.33
2023-12-04,73.0,74.2,2024.0999755859373,103.63999938964844,1120.49,73.04000091552734,5.33
2023-12-05,73.2,74.4,2018.5,104.0500030517578,1115.97,72.31999969482422,5.33
2023-12-06,73.0,74.2,2030.5,104.1500015258789,1126.43,69.37999725341797,5.33
2023-12-07,72.9,74.1,2029.9000244140625,103.54000091552734,1121.49,69.33999633789062,5.33
2023-12-08,73.1,74.1,1998.300048828125,104.01000213623048,1124.44,71.2300033569336,5.33
2023-12-11,72.75,73.75,1978.0,104.0999984741211,1125.5,71.31999969482422,5.33
2023-12-12,72.6,73.6,1977.800048828125,103.87000274658205,1127.63,68.61000061035156,5.33
2023-12-13,72.8,73.8,1982.300048828125,102.87000274658205,1114.2,69.47000122070312,5.33
2023-12-14,73.3,74.3,2030.199951171875,101.95999908447266,1110.13,71.58000183105469,5.33
2023-12-15,73.5,74.5,2021.0999755859373,102.5500030517578,1102.3,71.43000030517578,5.33
2023-12-18,73.4,74.4,2026.300048828125,102.51000213623048,1091.88,72.47000122070312,5.33
2023-12-19,73.9,74.9,2038.4000244140625,102.16999816894533,1096.3,73.44000244140625,5.33
2023-12-20,74.6,75.6,2034.5,102.41000366210938,1100.76,74.22000122070312,5.33
2023-12-21,74.8,75.8,2039.0999755859373,101.83999633789062,1102.43,73.88999938964844,5.33
2023-12-22,75.8,76.8,2057.10009765625,101.6999969482422,1103.06,73.55999755859375,5.33
2023-12-25,77.4,78.4,2057.10009765625,101.6999969482422,1117.66,73.55999755859375,5.33
2023-12-26,77.4,79.2,2058.199951171875,101.47000122070312,1122.25,75.56999969482422,5.33
2023-12-27,77.8,79.5,2081.89990234375,100.98999786376952,1121.99,74.11000061035156,5.33
2023-12-28,74.5,77.5,2073.89990234375,101.2300033569336,1128.93,71.7699966430664,5.33
2023-12-29,73.0,76.0,2062.39990234375,101.33000183105467,1129.93,71.6500015258789,5.33
2024-01-01,73.0,76.0,2062.39990234375,101.33000183105467,1129.93,71.6500015258789,5.33
2024-01-02,72.0,75.0,2064.39990234375,102.1999969482422,1131.72,70.37999725341797,5.33
2024-01-03,72.5,75.5,2034.199951171875,102.45999908447266,1144.17,72.69999694824219,5.33
2024-01-04,72.0,75.0,2042.300048828125,102.41999816894533,1150.72,72.19000244140625,5.33
2024-01-05,72.0,75.0,2042.4000244140625,102.41000366210938,1154.68,73.80999755859375,5.33
2024-01-08,71.0,74.0,2026.5999755859373,102.20999908447266,1160.19,70.7699966430664,5.33
2024-01-09,71.5,74.5,2026.4000244140625,102.56999969482422,1158.59,72.23999786376953,5.33
2024-01-10,71.5,74.5,2021.699951171875,102.36000061035156,1161.54,71.37000274658203,5.33
2024-01-11,72.8,75.3,2014.300048828125,102.29000091552734,1162.22,72.0199966430664,5.33
2024-01-12,73.5,76.0,2046.699951171875,102.4000015258789,1154.7,72.68000030517578,5.33
2024-01-15,74.0,76.5,2046.699951171875,102.4000015258789,1154.12,72.68000030517578,5.33
